loan_id,loan_amount,credit_score,default_status,customer_id
26061,636500,735,0,26061
26062,156500,648,0,26062
26063,246500,653,1,26063
26064,376500,866,0,26064
26065,586500,872,1,26065
26066,266500,819,0,26066
26067,216500,839,0,26067
26068,176500,691,0,26068
26069,326500,731,0,26069
26070,236500,634,0,26070
26071,216500,840,0,26071
26072,126500,723,1,26072
26073,286500,875,0,26073
26074,196500,879,0,26074
26075,186500,579,1,26075
26076,316500,646,0,26076
26077,106500,824,1,26077
26078,226500,593,0,26078
26079,216500,669,1,26079
26080,236500,819,0,26080
26081,476500,729,0,26081
26082,266500,602,0,26082
26083,166500,514,1,26083
26084,246500,571,0,26084
26086,296500,524,0,26086
26087,296500,632,0,26087
26088,326500,539,0,26088
26089,106500,626,0,26089
26090,386500,766,1,26090
26091,416500,705,0,26091
26092,156500,620,0,26092
26093,326500,863,0,26093
26094,486500,793,0,26094
26095,106500,538,1,26095
26096,556500,598,0,26096
26097,436500,626,0,26097
26098,116500,812,1,26098
26099,266500,851,0,26099
26100,156500,529,1,26100
26101,386500,789,0,26101
26102,536500,844,0,26102
26103,236500,884,0,26103
26104,356500,767,0,26104
26105,436500,778,0,26105
26106,436500,852,0,26106
26107,516500,839,0,26107
26108,216500,747,0,26108
26110,226500,837,0,26110
26111,616500,672,0,26111
26112,606500,628,1,26112
26113,76500,702,0,26113
26114,526500,579,0,26114
26115,126500,811,0,26115
26116,416500,663,1,26116
26117,556500,807,0,26117
26118,356500,831,0,26118
26119,396500,626,1,26119
26120,176500,681,0,26120
26121,636500,523,1,26121
26122,406500,849,0,26122
26123,146500,801,0,26123
26124,176500,610,0,26124
26125,536500,607,0,26125
26126,206500,768,0,26126
26127,216500,545,0,26127
26129,746500,663,0,26129
26130,196500,685,0,26130
26131,566500,705,0,26131
26133,216500,805,1,26133
26134,416500,685,0,26134
26136,106500,861,0,26136
26137,626500,861,1,26137
26138,296500,568,0,26138
26139,146500,513,1,26139
26140,76500,578,0,26140
26141,416500,682,0,26141
26142,366500,553,0,26142
26143,116500,757,0,26143
26144,226500,722,0,26144
26145,486500,877,0,26145
26146,486500,800,0,26146
26147,216500,729,1,26147
26148,146500,762,0,26148
26149,346500,777,0,26149
26150,256500,852,0,26150
26151,396500,714,0,26151
26152,226500,892,0,26152
26153,676500,670,0,26153
26154,316500,765,1,26154
26155,236500,852,0,26155
26156,166500,753,1,26156
26157,366500,694,0,26157
26158,306500,665,1,26158
26159,396500,898,0,26159
26160,366500,674,0,26160
26161,336500,733,0,26161
26162,736500,826,0,26162
26163,446500,847,0,26163
26164,236500,780,1,26164
26165,226500,638,0,26165
26166,256500,644,0,26166
26167,556500,885,0,26167
26168,136500,759,1,26168
26169,426500,719,0,26169
26170,266500,598,0,26170
26171,226500,501,1,26171
26172,246500,614,0,26172
26173,276500,508,0,26173
26174,256500,553,0,26174
26175,166500,669,0,26175
26176,276500,512,0,26176
26177,586500,888,0,26177
26178,446500,794,0,26178
26179,266500,636,1,26179
26180,146500,591,1,26180
26181,156500,798,0,26181
26182,286500,856,0,26182
26183,516500,771,0,26183
26184,126500,523,0,26184
26185,246500,890,0,26185
26186,136500,597,0,26186
26187,276500,724,1,26187
26188,96500,728,1,26188
26189,426500,548,0,26189
26190,616500,794,0,26190
26191,146500,596,0,26191
26193,216500,887,0,26193
26194,426500,854,0,26194
26195,316500,566,0,26195
26196,206500,891,1,26196
26197,256500,671,1,26197
26198,266500,607,0,26198
26199,726500,536,0,26199
26200,476500,583,1,26200
26201,246500,619,0,26201
26202,316500,506,0,26202
26203,596500,568,0,26203
26204,426500,822,0,26204
26205,426500,744,0,26205
26206,446500,720,0,26206
26207,896500,764,0,26207
26208,126500,698,1,26208
26209,186500,525,0,26209
26210,386500,847,0,26210
26211,316500,718,0,26211
26212,466500,802,0,26212
26213,556500,592,0,26213
26214,156500,566,0,26214
26215,556500,630,0,26215
26216,306500,526,0,26216
26217,476500,783,0,26217
26218,236500,867,1,26218
26219,126500,758,0,26219
26220,156500,705,0,26220
26221,406500,559,0,26221
26222,566500,752,0,26222
26223,286500,725,0,26223
26224,406500,683,1,26224
26225,146500,599,0,26225
26226,416500,899,1,26226
26227,486500,629,1,26227
26228,266500,686,0,26228
26229,366500,665,1,26229
26230,186500,694,0,26230
26231,196500,850,1,26231
26233,406500,671,0,26233
26235,276500,743,0,26235
26236,536500,581,0,26236
26237,156500,796,0,26237
26238,216500,559,0,26238
26239,106500,877,0,26239
26240,246500,835,0,26240
26241,346500,552,1,26241
26242,276500,586,0,26242
26243,296500,590,0,26243
26244,726500,513,0,26244
26245,236500,805,0,26245
26246,166500,631,1,26246
26247,226500,569,0,26247
26248,696500,529,0,26248
26249,246500,581,0,26249
26250,546500,533,1,26250
26251,206500,819,0,26251
26252,326500,807,0,26252
26253,406500,790,0,26253
26254,376500,894,0,26254
26255,396500,571,0,26255
26256,176500,771,0,26256
26257,206500,827,0,26257
26259,256500,781,1,26259
26260,276500,661,0,26260
26261,226500,718,0,26261
26262,396500,547,0,26262
26263,276500,695,1,26263
26264,166500,748,0,26264
26265,276500,645,0,26265
26266,556500,710,0,26266
26267,346500,897,0,26267
26268,136500,794,1,26268
26269,446500,500,0,26269
26270,426500,542,0,26270
26271,106500,757,1,26271
26272,296500,750,0,26272
26273,496500,654,0,26273
26274,196500,853,0,26274
26275,376500,855,1,26275
26276,476500,800,1,26276
26277,186500,881,0,26277
26278,356500,707,1,26278
26279,436500,594,0,26279
26280,566500,511,1,26280
26281,276500,668,1,26281
26282,356500,553,0,26282
26283,576500,685,0,26283
26284,336500,657,0,26284
26285,156500,849,0,26285
26286,126500,697,1,26286
26287,126500,745,0,26287
26288,486500,734,1,26288
26289,106500,544,0,26289
26290,406500,890,0,26290
26291,336500,797,1,26291
26292,176500,661,0,26292
26293,256500,813,0,26293
26294,396500,838,0,26294
26295,346500,684,0,26295
26296,606500,633,0,26296
26297,206500,878,0,26297
26298,116500,828,1,26298
26299,206500,732,0,26299
26300,146500,544,1,26300
26301,256500,872,0,26301
26302,716500,808,0,26302
26303,226500,722,0,26303
26304,406500,600,0,26304
26305,416500,859,0,26305
26306,276500,772,0,26306
26307,236500,734,0,26307
26308,146500,811,0,26308
26309,306500,604,1,26309
26310,336500,853,1,26310
26311,246500,546,1,26311
26312,286500,520,0,26312
26313,406500,678,0,26313
26314,406500,650,0,26314
26315,576500,720,0,26315
26316,526500,522,0,26316
26317,686500,842,0,26317
26318,226500,874,0,26318
26319,476500,578,0,26319
26320,486500,741,0,26320
26321,166500,731,0,26321
26322,466500,860,0,26322
26323,216500,500,0,26323
26324,456500,753,0,26324
26325,286500,871,0,26325
26326,536500,675,0,26326
26327,616500,810,0,26327
26329,226500,682,0,26329
26330,426500,752,0,26330
26331,626500,700,0,26331
26332,456500,533,0,26332
26333,386500,798,0,26333
26334,286500,673,1,26334
26335,376500,797,0,26335
26336,136500,640,0,26336
26337,116500,839,1,26337
26338,326500,755,0,26338
26339,406500,711,1,26339
26340,256500,653,0,26340
26341,166500,763,0,26341
26343,546500,801,0,26343
26344,546500,676,0,26344
26345,246500,645,0,26345
26346,356500,716,0,26346
26347,186500,830,1,26347
26348,256500,579,0,26348
26349,306500,784,0,26349
26351,546500,620,0,26351
26352,406500,704,0,26352
26354,226500,892,1,26354
26355,426500,711,0,26355
26357,176500,624,0,26357
26358,226500,661,1,26358
26360,76500,819,0,26360
26361,806500,644,1,26361
26362,166500,851,0,26362
26363,176500,525,0,26363
26364,496500,856,1,26364
26365,196500,757,0,26365
26366,226500,857,0,26366
26367,176500,521,0,26367
26368,526500,666,0,26368
26369,256500,777,0,26369
26370,316500,708,0,26370
26371,86500,807,0,26371
26372,236500,781,0,26372
26374,116500,689,0,26374
26375,426500,541,0,26375
26376,436500,545,0,26376
26377,196500,877,0,26377
26378,176500,700,0,26378
26380,276500,883,0,26380
26381,76500,539,1,26381
26382,296500,890,0,26382
26383,356500,809,0,26383
26384,226500,644,0,26384
26385,566500,721,0,26385
26386,486500,666,0,26386
26387,206500,604,0,26387
26388,376500,744,0,26388
26389,236500,868,1,26389
26391,86500,685,1,26391
26392,366500,817,0,26392
26393,136500,874,0,26393
26394,236500,533,0,26394
26395,196500,834,1,26395
26396,116500,624,1,26396
26397,136500,840,0,26397
26398,176500,555,0,26398
26401,176500,621,0,26401
26402,476500,746,0,26402
26403,386500,707,0,26403
26404,206500,892,0,26404
26405,596500,781,0,26405
26406,96500,669,1,26406
26407,136500,517,0,26407
26408,516500,867,0,26408
26409,156500,783,0,26409
26410,346500,658,0,26410
26411,556500,546,1,26411
26412,326500,583,0,26412
26413,146500,898,0,26413
26414,346500,832,1,26414
26415,396500,784,1,26415
26416,136500,654,1,26416
26417,296500,884,0,26417
26418,136500,743,0,26418
26419,496500,670,0,26419
26420,156500,725,1,26420
26421,306500,737,0,26421
26422,246500,802,0,26422
26423,326500,515,0,26423
26424,406500,513,0,26424
26425,686500,628,1,26425
26426,346500,777,0,26426
26428,446500,870,0,26428
26429,1386500,501,0,26429
26430,506500,597,0,26430
26431,256500,744,0,26431
26432,166500,873,1,26432
26433,256500,571,0,26433
26435,446500,839,0,26435
26436,426500,826,1,26436
26437,556500,852,0,26437
26438,346500,695,1,26438
26439,226500,665,0,26439
26440,236500,697,0,26440
26441,126500,570,0,26441
26442,536500,625,0,26442
26443,446500,662,0,26443
26444,566500,739,0,26444
26445,866500,821,1,26445
26446,216500,600,0,26446
26447,166500,787,0,26447
26448,726500,861,0,26448
26449,476500,613,0,26449
26450,456500,638,0,26450
26451,976500,640,0,26451
26452,266500,526,0,26452
26453,516500,520,0,26453
26454,326500,661,0,26454
26455,166500,720,0,26455
26456,126500,515,0,26456
26457,156500,809,1,26457
26458,436500,707,0,26458
26459,496500,603,0,26459
26460,176500,680,1,26460
26461,316500,539,0,26461
26462,696500,802,0,26462
26463,556500,539,0,26463
26464,326500,654,0,26464
26465,476500,701,0,26465
26466,126500,843,0,26466
26467,126500,755,1,26467
26468,726500,891,0,26468
26469,176500,886,1,26469
26470,196500,648,0,26470
26471,206500,850,0,26471
26472,226500,567,0,26472
26473,376500,876,0,26473
26474,326500,622,0,26474
26475,206500,599,0,26475
26476,296500,531,0,26476
26477,156500,673,0,26477
26478,426500,574,0,26478
26479,216500,676,0,26479
26480,386500,671,0,26480
26481,186500,552,1,26481
26482,276500,538,0,26482
26483,206500,579,1,26483
26484,426500,891,0,26484
26485,176500,742,0,26485
26486,426500,762,0,26486
26487,676500,575,1,26487
26488,166500,673,0,26488
26489,186500,745,0,26489
26490,216500,752,0,26490
26491,356500,547,0,26491
26492,436500,556,0,26492
26493,226500,685,0,26493
26494,276500,893,1,26494
26495,156500,786,0,26495
26496,346500,662,0,26496
26497,156500,750,0,26497
26498,136500,610,1,26498
26499,256500,781,0,26499
26500,236500,757,0,26500
26501,926500,675,0,26501
26502,156500,700,0,26502
26503,126500,573,0,26503
26504,526500,657,0,26504
26505,386500,529,0,26505
26506,76500,813,1,26506
26507,136500,816,0,26507
26508,296500,724,1,26508
26509,186500,604,1,26509
26510,156500,660,0,26510
26511,696500,638,1,26511
26512,406500,526,0,26512
26513,306500,741,1,26513
26515,316500,767,0,26515
26516,576500,542,0,26516
26517,336500,669,1,26517
26518,166500,515,0,26518
26519,526500,700,0,26519
26520,246500,884,0,26520
26521,396500,719,0,26521
26522,486500,822,0,26522
26523,206500,548,0,26523
26524,476500,853,0,26524
26525,676500,850,0,26525
26526,106500,889,0,26526
26527,506500,667,0,26527
26528,436500,663,1,26528
26529,216500,690,0,26529
26530,436500,834,0,26530
26531,256500,692,1,26531
26532,786500,505,0,26532
26533,416500,515,0,26533
26534,186500,547,0,26534
26535,396500,839,0,26535
26536,156500,760,0,26536
26537,206500,716,1,26537
26538,286500,539,0,26538
26539,296500,883,1,26539
26540,316500,646,0,26540
26541,276500,643,0,26541
26542,206500,607,0,26542
26543,356500,784,0,26543
26544,126500,682,1,26544
26545,726500,656,0,26545
26546,286500,605,1,26546
26547,316500,666,0,26547
26548,216500,604,0,26548
26549,186500,897,0,26549
26550,96500,847,0,26550
26551,206500,583,0,26551
26552,156500,647,0,26552
26553,596500,505,0,26553
26554,236500,686,0,26554
26555,276500,605,0,26555
26556,186500,889,0,26556
26557,256500,615,0,26557
26558,186500,551,1,26558
26559,66500,574,1,26559
26560,186500,517,0,26560
26561,96500,744,1,26561
26562,56500,637,1,26562
26563,306500,880,0,26563
26564,306500,702,1,26564
26565,426500,645,0,26565
26566,316500,726,1,26566
26567,766500,519,0,26567
26568,176500,711,0,26568
26569,246500,647,0,26569
26570,76500,549,0,26570
26571,186500,635,0,26571
26572,436500,773,0,26572
26573,476500,700,0,26573
26574,226500,776,0,26574
26575,326500,567,0,26575
26576,156500,717,1,26576
26577,386500,853,1,26577
26578,156500,678,1,26578
26579,346500,753,0,26579
26580,336500,731,0,26580
26581,446500,743,1,26581
26582,186500,655,0,26582
26583,116500,739,0,26583
26584,476500,837,1,26584
26585,146500,678,0,26585
26587,276500,574,0,26587
26588,366500,878,1,26588
26589,206500,574,1,26589
26590,346500,626,0,26590
26591,156500,833,0,26591
26592,186500,810,0,26592
26593,486500,568,1,26593
26594,676500,807,0,26594
26595,266500,635,0,26595
26596,236500,774,0,26596
26597,366500,849,0,26597
26598,456500,707,0,26598
26599,1176500,518,1,26599
26600,186500,749,0,26600
26601,286500,649,1,26601
26602,296500,801,0,26602
26603,226500,542,0,26603
26604,196500,709,0,26604
26605,2006500,837,1,26605
26606,216500,847,1,26606
26607,376500,778,1,26607
26608,336500,761,0,26608
26609,156500,556,0,26609
26610,166500,532,1,26610
26611,186500,582,0,26611
26612,486500,891,0,26612
26613,276500,762,0,26613
26615,106500,812,1,26615
26616,236500,817,1,26616
26617,216500,531,0,26617
26618,126500,710,1,26618
26619,136500,693,0,26619
26620,486500,507,0,26620
26622,156500,658,0,26622
26623,296500,518,0,26623
26624,386500,563,1,26624
26625,206500,603,1,26625
26626,396500,714,1,26626
26627,476500,550,0,26627
26628,466500,568,0,26628
26629,266500,897,0,26629
26630,196500,616,0,26630
26631,536500,822,0,26631
26632,436500,625,0,26632
26633,376500,747,0,26633
26634,426500,520,0,26634
26635,216500,884,0,26635
26636,196500,603,0,26636
26637,186500,611,0,26637
26638,476500,662,1,26638
26639,586500,844,0,26639
26640,476500,790,0,26640
26641,306500,660,1,26641
26642,436500,575,0,26642
26644,246500,527,0,26644
26645,356500,670,0,26645
26646,306500,876,0,26646
26647,106500,689,0,26647
26648,746500,840,1,26648
26649,206500,667,0,26649
26650,536500,596,0,26650
26651,566500,815,0,26651
26652,436500,520,0,26652
26653,286500,572,0,26653
26654,256500,869,0,26654
26655,316500,716,0,26655
26656,266500,548,1,26656
26657,496500,700,1,26657
26658,516500,893,0,26658
26659,466500,644,1,26659
26660,226500,806,0,26660
26661,186500,551,0,26661
26662,106500,739,1,26662
26663,606500,841,0,26663
26664,126500,606,0,26664
26665,576500,774,0,26665
26666,196500,763,0,26666
26667,156500,561,0,26667
26668,146500,550,1,26668
26669,266500,654,0,26669
26670,256500,811,0,26670
26671,536500,863,0,26671
26672,396500,745,0,26672
26673,326500,809,0,26673
26674,546500,684,0,26674
26675,426500,576,1,26675
26676,226500,843,0,26676
26677,436500,559,0,26677
26678,736500,502,0,26678
26679,186500,712,0,26679
26680,446500,567,0,26680
26682,186500,886,0,26682
26683,216500,658,0,26683
26684,296500,793,1,26684
26685,406500,766,1,26685
26686,206500,723,0,26686
26687,236500,762,0,26687
26688,296500,729,0,26688
26689,306500,639,0,26689
26690,296500,502,1,26690
26691,96500,899,1,26691
26692,216500,693,0,26692
26693,436500,753,1,26693
26694,136500,635,0,26694
26695,386500,760,0,26695
26696,206500,822,0,26696
26697,456500,839,0,26697
26698,306500,530,0,26698
26699,116500,600,0,26699
26700,306500,695,1,26700
26701,556500,500,1,26701
26702,456500,579,1,26702
26703,176500,530,1,26703
26704,196500,666,0,26704
26705,636500,570,0,26705
26706,206500,821,0,26706
26707,676500,512,0,26707
26708,426500,722,0,26708
26710,136500,675,1,26710
26711,306500,671,0,26711
26712,416500,873,0,26712
26713,696500,592,0,26713
26714,186500,775,0,26714
26715,436500,653,0,26715
26716,486500,764,0,26716
26717,406500,667,0,26717
26719,726500,678,0,26719
26720,426500,791,1,26720
26721,406500,883,0,26721
26722,586500,701,0,26722
26723,676500,866,0,26723
26724,546500,552,0,26724
26725,116500,557,0,26725
26726,216500,835,1,26726
26727,486500,623,0,26727
26728,496500,623,0,26728
26729,386500,682,0,26729
26730,106500,605,1,26730
26731,336500,511,0,26731
26732,136500,540,1,26732
26733,96500,556,1,26733
26734,306500,894,0,26734
26735,336500,789,0,26735
26736,166500,652,0,26736
26737,486500,882,1,26737
26738,206500,760,1,26738
26741,196500,601,1,26741
26742,466500,627,0,26742
26743,176500,616,0,26743
26744,326500,536,0,26744
26745,56500,633,1,26745
26746,566500,710,1,26746
26747,376500,818,0,26747
26748,286500,784,0,26748
26749,176500,699,0,26749
26750,386500,757,0,26750
26751,346500,701,1,26751
26752,226500,689,0,26752
26753,396500,886,0,26753
26754,76500,686,0,26754
26755,486500,563,0,26755
26756,76500,687,0,26756
26757,86500,720,0,26757
26758,306500,802,0,26758
26759,486500,614,0,26759
26760,426500,684,0,26760
26762,316500,656,0,26762
26763,56500,840,0,26763
26764,106500,754,1,26764
26765,446500,614,0,26765
26766,156500,768,1,26766
26767,196500,575,1,26767
26768,586500,626,0,26768
26769,76500,785,0,26769
26770,486500,826,0,26770
26771,446500,561,0,26771
26772,266500,804,0,26772
26773,266500,691,0,26773
26774,716500,504,0,26774
26775,86500,510,1,26775
26776,366500,515,0,26776
26777,486500,632,0,26777
26778,86500,588,1,26778
26779,566500,690,0,26779
26780,206500,524,0,26780
26781,116500,785,0,26781
26782,146500,730,1,26782
26783,156500,576,0,26783
26784,86500,751,0,26784
26785,466500,735,1,26785
26786,356500,573,0,26786
26787,236500,882,1,26787
26788,326500,721,1,26788
26789,466500,876,0,26789
26790,216500,636,0,26790
26791,276500,714,0,26791
26792,676500,667,0,26792
26793,506500,725,1,26793
26794,186500,815,0,26794
26795,96500,508,1,26795
26796,156500,526,0,26796
26797,186500,802,0,26797
26798,246500,624,0,26798
26799,106500,767,0,26799
26800,626500,844,0,26800
26801,256500,584,0,26801
26802,196500,791,0,26802
26803,356500,703,0,26803
26804,316500,865,0,26804
26805,206500,571,0,26805
26806,536500,789,0,26806
26807,536500,761,0,26807
26808,236500,894,0,26808
26809,496500,794,0,26809
26811,406500,635,1,26811
26812,206500,679,0,26812
26813,596500,562,0,26813
26814,146500,602,1,26814
26815,176500,603,0,26815
26816,216500,562,1,26816
26818,446500,739,1,26818
26819,236500,547,1,26819
26820,496500,854,0,26820
26822,206500,866,0,26822
26823,146500,789,1,26823
26824,586500,704,0,26824
26825,386500,847,0,26825
